#config - lat:35.539458333333
#config - lon:140.39256333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-09-27,14.450591087341309,15.544230461120605,13.807146072387695,,1.9206914901733398,52.79779052734375,271,1980
1980-09-28,16.76384925842285,20.391666412353516,14.202323913574219,,13.101348876953125,0.5597293972969055,272,1980
1980-09-29,17.4383544921875,21.289897918701172,14.683732032775879,,16.184938430786133,0.0,273,1980
1980-09-30,17.431608200073242,22.85470199584961,13.541326522827148,,18.978836059570312,0.0,274,1980
1980-10-01,17.212448120117188,22.376174926757812,13.309731483459473,,14.363358497619629,0.0,275,1980
1980-10-02,16.968420028686523,22.293378829956055,12.618355751037598,,18.621337890625,0.0,276,1980
1980-10-03,16.308141708374023,21.314430236816406,11.841069221496582,,14.929520606994629,0.0,277,1980
1980-10-04,16.000999450683594,23.335084915161133,10.565263748168945,,18.039079666137695,0.0,278,1980
1980-10-05,16.789573669433594,24.113576889038086,8.734968185424805,,17.62856674194336,0.0,279,1980
1980-10-06,20.331226348876953,25.196876525878906,14.881659507751465,,11.983026504516602,0.0,280,1980
1980-10-07,22.073013305664062,24.904157638549805,19.63046646118164,,4.627564430236816,1.081473708152771,281,1980
1980-10-08,21.741247177124023,27.745563507080078,17.762136459350586,,10.435420036315918,0.0,282,1980
1980-10-09,17.789722442626953,20.925464630126953,14.089378356933594,,14.94474983215332,0.0,283,1980
1980-10-10,18.818973541259766,23.354650497436523,14.111289978027344,,9.06575870513916,0.0,284,1980
1980-10-11,20.023517608642578,23.04010009765625,17.562313079833984,,4.376226425170898,0.6991820335388184,285,1980
1980-10-12,20.022958755493164,23.384708404541016,18.40224266052246,,8.897412300109863,0.0,286,1980
1980-10-13,20.20183753967285,22.591693878173828,18.412200927734375,,4.471776962280273,0.8540928363800049,287,1980
1980-10-14,19.195178985595703,24.01496124267578,14.271943092346191,,6.260919570922852,68.65763854980469,288,1980
1980-10-15,15.955094337463379,19.752376556396484,13.195586204528809,,16.949291229248047,2.5902953147888184,289,1980
1980-10-16,17.732023239135742,22.63892364501953,13.480908393859863,,9.343960762023926,1.760769248008728,290,1980
1980-10-17,19.625219345092773,24.21761703491211,17.104726791381836,,10.602461814880371,13.719990730285645,291,1980
1980-10-18,20.302648544311523,24.687650680541992,17.63681411743164,,10.394001007080078,0.0,292,1980
1980-10-19,20.955291748046875,24.60233497619629,17.42023468017578,,5.4288434982299805,13.101094245910645,293,1980
1980-10-20,18.719215393066406,22.216066360473633,16.845842361450195,,1.9993897676467896,20.75627899169922,294,1980
1980-10-21,15.866960525512695,17.323516845703125,13.2022705078125,,2.5740203857421875,29.819517135620117,295,1980
1980-10-22,15.069998741149902,19.074405670166016,11.73669147491455,,13.678487777709961,0.0,296,1980
1980-10-23,12.546332359313965,16.975875854492188,8.950505256652832,,10.796833038330078,0.0,297,1980
1980-10-24,13.033758163452148,17.12688636779785,9.016345977783203,,9.323970794677734,2.949172019958496,298,1980
1980-10-25,16.262874603271484,21.692214965820312,12.758844375610352,,2.8790535926818848,45.68137741088867,299,1980
1980-10-26,17.415088653564453,22.340286254882812,13.695945739746094,,15.164332389831543,0.0,300,1980
1980-10-27,14.545438766479492,18.81910514831543,9.329008102416992,,14.706921577453613,0.0,301,1980
1980-10-28,12.681595802307129,19.570697784423828,6.606784343719482,,14.443469047546387,0.0,302,1980
1980-10-29,11.810370445251465,16.46314239501953,7.7695536613464355,,10.569883346557617,2.218548536300659,303,1980
1980-10-30,10.847944259643555,16.900766372680664,5.503085613250732,,14.10097885131836,0.0,304,1980
1980-10-31,13.211669921875,19.67919158935547,6.097522258758545,,11.22951889038086,0.0,305,1980
1980-11-01,11.006657600402832,17.656532287597656,3.9415955543518066,,13.989785194396973,0.0,306,1980
1980-11-02,10.920991897583008,16.44883155822754,5.882816791534424,,10.150589942932129,0.0,307,1980
1980-11-03,9.326620101928711,15.24673080444336,2.240417957305908,,13.671536445617676,0.0,308,1980
1980-11-04,9.503734588623047,16.13658905029297,0.9672489166259766,,12.4930419921875,0.0,309,1980
1980-11-05,13.301609992980957,18.376596450805664,8.29182243347168,,8.767587661743164,0.0,310,1980
1980-11-06,14.150527954101562,21.48566246032715,8.031280517578125,,11.328542709350586,0.0,311,1980
1980-11-07,15.20315170288086,21.029436111450195,8.94548225402832,,5.784714221954346,1.4308522939682007,312,1980
1980-11-08,12.714118003845215,17.574871063232422,7.539407253265381,,7.562930583953857,0.0,313,1980
1980-11-09,8.933555603027344,13.387001991271973,5.078074932098389,,7.6954779624938965,0.0,314,1980
1980-11-10,9.618548393249512,14.92056655883789,4.146371364593506,,5.691161155700684,0.0,315,1980
1980-11-11,11.541929244995117,18.35001564025879,5.332937717437744,,11.511120796203613,0.0,316,1980
1980-11-12,15.99051284790039,21.13806915283203,10.93482494354248,,8.956608772277832,0.0,317,1980
1980-11-13,16.448917388916016,21.92156410217285,7.020974159240723,,5.931204319000244,11.58389949798584,318,1980
1980-11-14,9.343908309936523,14.058804512023926,5.666483402252197,,7.451419830322266,0.0,319,1980
1980-11-15,10.138450622558594,17.089801788330078,3.142868995666504,,11.65945816040039,0.0,320,1980
1980-11-16,10.855528831481934,13.57915210723877,7.982707977294922,,4.146308422088623,2.1592905521392822,321,1980
1980-11-17,11.24309253692627,13.31578254699707,8.094181060791016,,4.434819221496582,0.0,322,1980
1980-11-18,10.317068099975586,17.606365203857422,4.686532974243164,,11.23789119720459,0.0,323,1980
1980-11-19,10.89201545715332,17.671913146972656,4.329889297485352,,10.55417251586914,0.0,324,1980
1980-11-20,13.572103500366211,20.533401489257812,8.045673370361328,,9.529251098632812,0.0,325,1980
1980-11-21,15.4971923828125,20.102304458618164,11.521203994750977,,5.909818649291992,20.637434005737305,326,1980
1980-11-22,12.49460220336914,13.371186256408691,11.467367172241211,,2.2748732566833496,44.53829574584961,327,1980
1980-11-23,13.5711669921875,15.724017143249512,11.894354820251465,,5.186329364776611,1.5458900928497314,328,1980
1980-11-24,12.179177284240723,14.148866653442383,10.745509147644043,,3.841031074523926,1.4427289962768555,329,1980
1980-11-25,12.48781967163086,15.120651245117188,9.864229202270508,,3.6257212162017822,14.548696517944336,330,1980
1980-11-26,13.022961616516113,18.484474182128906,8.65513801574707,,11.194930076599121,0.0,331,1980
1980-11-27,11.277992248535156,15.630349159240723,6.302664756774902,,10.871025085449219,0.0,332,1980
1980-11-28,12.707853317260742,15.231670379638672,10.474924087524414,,3.9870235919952393,2.529623031616211,333,1980
1980-11-29,10.428359985351562,14.481962203979492,6.690749645233154,,4.881455898284912,39.12085723876953,334,1980
1980-11-30,9.847258567810059,14.413824081420898,4.246625900268555,,6.926199436187744,0.0,335,1980
1980-12-01,10.356658935546875,17.559995651245117,4.741075038909912,,9.897788047790527,0.0,336,1980
1980-12-02,11.695515632629395,16.954898834228516,6.35948371887207,,6.449726581573486,16.52616310119629,337,1980
1980-12-03,12.84001350402832,17.587223052978516,9.685779571533203,,7.558324813842773,22.551069259643555,338,1980
1980-12-04,12.266885757446289,17.078834533691406,3.822038173675537,,10.347921371459961,0.0,339,1980
1980-12-05,6.016179084777832,12.842670440673828,0.7068710327148438,,10.212397575378418,0.0,340,1980
1980-12-06,6.864965438842773,13.289645195007324,2.5061957836151123,,9.125218391418457,0.0,341,1980
1980-12-07,7.031818389892578,13.608756065368652,2.0678725242614746,,9.41763973236084,0.0,342,1980
1980-12-08,8.481096267700195,13.72203254699707,3.564119338989258,,9.12033748626709,0.0,343,1980
1980-12-09,7.23635196685791,11.568975448608398,4.063599109649658,,9.776165008544922,0.0,344,1980
1980-12-10,6.333288669586182,13.485326766967773,1.2046294212341309,,10.394881248474121,0.0,345,1980
1980-12-11,7.387594223022461,13.492176055908203,2.223456382751465,,7.220915794372559,0.0,346,1980
1980-12-12,10.229927062988281,14.807064056396484,4.68568229675293,,1.6352015733718872,23.481029510498047,347,1980
1980-12-13,6.922860145568848,9.839820861816406,3.883173704147339,,10.702485084533691,0.0,348,1980
1980-12-14,5.874591827392578,8.77025032043457,3.1522328853607178,,10.528820037841797,0.0,349,1980
1980-12-15,5.47514533996582,9.859471321105957,0.23449110984802246,,9.887722969055176,0.0,350,1980
1980-12-16,3.6539828777313232,8.715943336486816,-1.677929162979126,,5.357815742492676,0.0,351,1980
1980-12-17,4.157461166381836,11.657318115234375,-1.1522252559661865,,9.784384727478027,0.0,352,1980
1980-12-18,4.999215602874756,10.987293243408203,0.23385977745056152,,7.624093055725098,0.0,353,1980
1980-12-19,4.472522258758545,9.760674476623535,-0.511206865310669,,8.56279182434082,0.0,354,1980
1980-12-20,3.3212356567382812,9.304784774780273,-1.115838646888733,,8.109039306640625,0.5610911250114441,355,1980
1980-12-21,1.9672198295593262,8.149134635925293,-1.8882758617401123,,10.521565437316895,0.0,356,1980
1980-12-22,1.9895453453063965,9.25043773651123,-3.439643383026123,,11.0075044631958,0.0,357,1980
1980-12-23,5.1511993408203125,8.441441535949707,0.02358376979827881,,4.328957557678223,8.122443199157715,358,1980
1980-12-24,5.664310932159424,7.693588733673096,3.637392044067383,,2.6450915336608887,23.749107360839844,359,1980
1980-12-25,7.47602653503418,12.722416877746582,1.3666000366210938,,11.080259323120117,0.0,360,1980
1980-12-26,5.420470714569092,11.364819526672363,1.3638657331466675,,8.052705764770508,0.0,361,1980
1980-12-27,4.64960241317749,9.514159202575684,-0.09696328639984131,,10.825297355651855,0.0,362,1980
1980-12-28,3.0907821655273438,8.627242088317871,-1.559701919555664,,11.259061813354492,0.0,363,1980
1980-12-29,3.7759482860565186,8.575005531311035,-1.2920148372650146,,11.580161094665527,0.0,364,1980
1980-12-30,5.2152557373046875,10.47999095916748,0.6279236078262329,,11.236533164978027,0.0,365,1980
1980-12-31,3.7210607528686523,10.367029190063477,-1.172790765762329,,10.488368034362793,0.0,366,1980
1981-01-01,2.579249858856201,8.718523025512695,-3.3234894275665283,,9.634591102600098,0.0,1,1981
1981-01-02,5.731109142303467,11.239727973937988,0.5779418349266052,,6.296872138977051,6.155350685119629,2,1981
1981-01-03,5.031503200531006,8.259190559387207,2.465040445327759,,11.831194877624512,0.0,3,1981
1981-01-04,3.9236836433410645,9.340473175048828,-1.1590288877487183,,11.985654830932617,0.0,4,1981
1981-01-05,2.210294485092163,8.553839683532715,-3.4665446281433105,,11.736639022827148,0.0,5,1981
1981-01-06,1.4778108596801758,6.871060371398926,-3.29854679107666,,11.61070442199707,0.0,6,1981
1981-01-07,2.076082229614258,8.073456764221191,-2.9059858322143555,,9.944829940795898,0.0,7,1981
1981-01-08,3.185290575027466,8.903210639953613,-1.9861019849777222,,12.208380699157715,0.0,8,1981
1981-01-09,3.7164716720581055,10.88698673248291,-3.00158953666687,,10.654991149902344,0.0,9,1981
1981-01-10,5.296128273010254,11.921599388122559,-0.28227299451828003,,9.730005264282227,0.0,10,1981
1981-01-11,1.3791842460632324,7.145503520965576,-3.434340476989746,,11.825665473937988,0.0,11,1981
1981-01-12,0.9654490947723389,8.235243797302246,-5.150145530700684,,10.667394638061523,0.0,12,1981
1981-01-13,0.06954193115234375,5.9967570304870605,-4.642099380493164,,11.185281753540039,0.0,13,1981
1981-01-14,0.5238065719604492,7.432448387145996,-5.436657428741455,,12.190408706665039,0.0,14,1981
1981-01-15,2.265211343765259,7.588534355163574,-4.594662189483643,,11.686161994934082,0.0,15,1981
1981-01-16,2.008518934249878,5.152548313140869,-0.40363776683807373,,5.451076030731201,4.249721527099609,16,1981
1981-01-17,1.802299976348877,7.414262294769287,-2.876915454864502,,12.817757606506348,0.0,17,1981
1981-01-18,2.290268898010254,7.842880725860596,-3.4736781120300293,,9.205979347229004,0.0,18,1981
1981-01-19,3.8427441120147705,10.764330863952637,-2.447768211364746,,10.1427001953125,0.0,19,1981
1981-01-20,3.0451273918151855,7.821976661682129,-0.9351994395256042,,9.618938446044922,0.0,20,1981
1981-01-21,0.9423062801361084,6.050566673278809,-3.870145559310913,,7.496964931488037,0.0,21,1981
1981-01-22,1.763559103012085,5.925726413726807,-2.7701456546783447,,13.5296630859375,0.0,22,1981
1981-01-23,2.915170192718506,8.701715469360352,-1.9280574321746826,,13.168476104736328,0.0,23,1981
1981-01-24,4.918504238128662,10.280289649963379,-0.6310175657272339,,6.853310585021973,0.0,24,1981
1981-01-25,6.004368305206299,9.398462295532227,2.737990140914917,,7.084536075592041,0.0,25,1981
1981-01-26,3.147892951965332,6.044103622436523,-0.9960876703262329,,5.99557638168335,0.0,26,1981
1981-01-27,1.727342128753662,6.882112503051758,-3.577366352081299,,13.261968612670898,0.0,27,1981
1981-01-28,2.318344831466675,7.855930328369141,-2.33609676361084,,13.409924507141113,0.0,28,1981
1981-01-29,2.800558090209961,9.17789077758789,-1.372907042503357,,13.007346153259277,0.0,29,1981
1981-01-30,2.4150025844573975,8.462343215942383,-2.5014944076538086,,13.322488784790039,0.0,30,1981
1981-01-31,2.5983948707580566,9.311247825622559,-1.7305092811584473,,12.937053680419922,0.0,31,1981
1981-02-01,1.6911649703979492,3.3905539512634277,-1.0312483310699463,,1.6133372783660889,4.563441753387451,32,1981
1981-02-02,3.478239059448242,8.782320976257324,-1.420625925064087,,14.09891414642334,0.0,33,1981
1981-02-03,2.9027817249298096,6.946186065673828,-0.7770938873291016,,6.568693161010742,0.0,34,1981
1981-02-04,3.422295570373535,7.614179611206055,-0.3969220519065857,,14.714539527893066,0.0,35,1981
1981-02-05,3.3743200302124023,9.357868194580078,-1.5119295120239258,,14.832996368408203,0.0,36,1981
1981-02-06,4.424223899841309,9.564132690429688,1.1556769609451294,,12.953052520751953,0.0,37,1981
1981-02-07,3.226059913635254,6.742877960205078,-0.6072492599487305,,6.434072494506836,0.0,38,1981
1981-02-08,3.5261435508728027,11.387462615966797,-2.863921880722046,,13.988283157348633,0.0,39,1981
1981-02-09,4.174339294433594,11.16347599029541,-1.7261964082717896,,14.010516166687012,0.0,40,1981
1981-02-10,5.011411666870117,10.706072807312012,-1.4889137744903564,,14.135069847106934,0.0,41,1981
1981-02-11,3.9065780639648438,9.517655372619629,-1.1992934942245483,,14.714166641235352,0.0,42,1981
1981-02-12,3.6746649742126465,10.562463760375977,-3.6697096824645996,,11.936869621276855,0.0,43,1981
1981-02-13,5.92724609375,11.706364631652832,-1.8112521171569824,,6.644903182983398,0.0,44,1981
1981-02-14,8.809605598449707,12.490195274353027,6.258433818817139,,5.9879679679870605,0.0,45,1981
1981-02-15,8.513036727905273,11.922008514404297,5.371953964233398,,5.112844944000244,0.0,46,1981
1981-02-16,10.049860000610352,16.433597564697266,3.5075225830078125,,9.636381149291992,0.0,47,1981
1981-02-17,3.0917322635650635,8.397297859191895,-0.7762818336486816,,2.1023571491241455,22.582210540771484,48,1981
1981-02-18,2.1895782947540283,7.645671844482422,-3.9763565063476562,,12.293349266052246,0.0,49,1981
1981-02-19,7.314662933349609,12.998759269714355,2.1337738037109375,,4.3118181228637695,1.9089593887329102,50,1981
1981-02-20,3.992621421813965,6.842511177062988,-0.0239027738571167,,5.626910209655762,0.8916610479354858,51,1981
1981-02-21,5.5943803787231445,10.798291206359863,0.9411096572875977,,16.69009780883789,0.0,52,1981
1981-02-22,4.462567329406738,8.38433837890625,0.871123731136322,,12.38581657409668,0.0,53,1981
1981-02-23,4.4432268142700195,7.311736106872559,2.380401611328125,,3.2321794033050537,5.123705863952637,54,1981
1981-02-24,3.6997430324554443,4.9102630615234375,1.9134305715560913,,1.9953769445419312,2.684086322784424,55,1981
1981-02-25,2.5608441829681396,6.43026065826416,-0.4884601831436157,,11.756540298461914,0.0,56,1981
1981-02-26,-0.013945579528808594,4.500116348266602,-3.2640979290008545,,13.114481925964355,0.0,57,1981
1981-02-27,-0.02199554443359375,4.583205699920654,-4.690829753875732,,17.862594604492188,0.0,58,1981
1981-02-28,0.7807440757751465,6.984238624572754,-5.730291843414307,,15.92188549041748,0.0,59,1981
1981-03-01,3.8339593410491943,8.391122817993164,-1.2318575382232666,,10.181578636169434,0.98143070936203,60,1981
1981-03-02,2.7280044555664062,7.0589070320129395,-1.434942364692688,,16.9314022064209,3.729382038116455,61,1981
1981-03-03,5.242491245269775,10.962685585021973,-2.25063157081604,,13.10728645324707,0.0,62,1981
1981-03-04,6.018390655517578,6.960777282714844,4.942069053649902,,2.2790839672088623,10.557317733764648,63,1981
1981-03-05,6.347604274749756,9.492680549621582,3.2068402767181396,,7.740607261657715,2.7470085620880127,64,1981
1981-03-06,6.119507312774658,11.984660148620605,-0.7541947364807129,,18.049245834350586,0.0,65,1981
1981-03-07,6.6852545738220215,11.337357521057129,0.49715590476989746,,17.6990966796875,0.0,66,1981
1981-03-08,8.698236465454102,13.028326988220215,2.2653348445892334,,18.791841506958008,0.0,67,1981
