#config - lat:34.59301683
#config - lon:132.8103033
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-09-23,16.152973175048828,20.431896209716797,12.955801010131836,,13.866098403930664,0.0,267,1980
1980-09-24,14.662393569946289,17.507686614990234,12.301739692687988,,4.781604290008545,0.0,268,1980
1980-09-25,14.013657569885254,16.974365234375,11.766974449157715,,4.563671588897705,0.6002746224403381,269,1980
1980-09-26,14.634998321533203,19.061447143554688,11.438185691833496,,9.718544960021973,0.0,270,1980
1980-09-27,14.885894775390625,19.365203857421875,11.171504974365234,,10.536649703979492,0.6209067702293396,271,1980
1980-09-28,15.136368751525879,22.803863525390625,10.04803466796875,,17.094221115112305,0.0,272,1980
1980-09-29,15.276616096496582,22.92970085144043,9.876386642456055,,17.09606170654297,0.0,273,1980
1980-09-30,12.91183090209961,19.002077102661133,8.20663070678711,,13.604059219360352,0.0,274,1980
1980-10-01,12.32204818725586,19.46941375732422,7.127000331878662,,17.83582305908203,0.0,275,1980
1980-10-02,12.436145782470703,20.57315444946289,6.158326625823975,,17.929685592651367,0.0,276,1980
1980-10-03,13.302680015563965,21.607940673828125,7.084231853485107,,17.077117919921875,0.0,277,1980
1980-10-04,13.138238906860352,21.476215362548828,6.929072856903076,,17.848766326904297,0.0,278,1980
1980-10-05,14.904892921447754,21.40723419189453,8.52886962890625,,11.528804779052734,0.6905609369277954,279,1980
1980-10-06,16.4928035736084,18.70595932006836,14.680545806884766,,3.7183849811553955,15.268774032592773,280,1980
1980-10-07,18.380624771118164,21.362234115600586,16.841371536254883,,7.184168815612793,8.080595016479492,281,1980
1980-10-08,17.70039176940918,23.71289825439453,13.715813636779785,,14.885473251342773,0.0,282,1980
1980-10-09,13.660772323608398,19.548555374145508,9.836463928222656,,15.838935852050781,0.0,283,1980
1980-10-10,15.543258666992188,22.652307510375977,10.110451698303223,,15.4214506149292,0.0,284,1980
1980-10-11,16.798879623413086,19.949413299560547,14.239114761352539,,4.908328056335449,11.67623233795166,285,1980
1980-10-12,18.343364715576172,21.17816734313965,17.202495574951172,,7.1393513679504395,13.437644958496094,286,1980
1980-10-13,18.033187866210938,19.995229721069336,16.947608947753906,,3.171386957168579,15.303864479064941,287,1980
1980-10-14,14.929654121398926,17.362117767333984,11.606355667114258,,3.2258408069610596,26.746768951416016,288,1980
1980-10-15,11.917242050170898,18.695951461791992,7.19995641708374,,16.582672119140625,0.0,289,1980
1980-10-16,13.283185005187988,20.629222869873047,7.238809585571289,,12.959341049194336,0.0,290,1980
1980-10-17,14.560125350952148,17.84604835510254,12.012533187866211,,3.999738931655884,0.7377337217330933,291,1980
1980-10-18,14.793936729431152,19.868558883666992,10.742189407348633,,8.912944793701172,9.950920104980469,292,1980
1980-10-19,15.5113525390625,17.635692596435547,14.470417022705078,,4.063525676727295,15.000240325927734,293,1980
1980-10-20,14.305891990661621,16.19507598876953,12.307695388793945,,3.4207491874694824,1.8257490396499634,294,1980
1980-10-21,12.619895935058594,18.307655334472656,7.600283145904541,,11.96010684967041,0.0,295,1980
1980-10-22,9.020424842834473,14.791534423828125,5.0792341232299805,,13.622906684875488,0.0,296,1980
1980-10-23,8.359299659729004,14.610067367553711,3.7367823123931885,,11.10937213897705,0.0,297,1980
1980-10-24,9.480537414550781,12.216224670410156,6.7235589027404785,,3.2916879653930664,8.752299308776855,298,1980
1980-10-25,13.259671211242676,18.29693031311035,8.520161628723145,,7.567327976226807,7.268059253692627,299,1980
1980-10-26,7.85833215713501,10.696589469909668,5.393064498901367,,8.984688758850098,1.7323869466781616,300,1980
1980-10-27,8.98499870300293,11.968502044677734,6.682098388671875,,8.87968635559082,0.0,301,1980
1980-10-28,7.733430862426758,13.447516441345215,3.060028314590454,,13.409819602966309,0.0,302,1980
1980-10-29,6.439950466156006,13.582160949707031,1.087808609008789,,12.387205123901367,0.0,303,1980
1980-10-30,7.611115455627441,14.156305313110352,1.5296897888183594,,13.792569160461426,0.0,304,1980
1980-10-31,6.647626876831055,10.679935455322266,0.7795162200927734,,12.281216621398926,0.0,305,1980
1980-11-01,5.262938976287842,13.029866218566895,-0.8095307350158691,,12.17544174194336,0.0,306,1980
1980-11-02,7.24575138092041,12.752155303955078,3.0967090129852295,,10.004349708557129,0.6008872985839844,307,1980
1980-11-03,6.297697067260742,12.414037704467773,1.514052152633667,,11.255074501037598,0.0,308,1980
1980-11-04,7.379889488220215,14.639812469482422,0.3936128616333008,,10.893775939941406,0.0,309,1980
1980-11-05,10.378454208374023,13.729249000549316,7.523648262023926,,4.191343307495117,0.644706666469574,310,1980
1980-11-06,12.037912368774414,18.39862632751465,8.051481246948242,,10.2067232131958,0.0,311,1980
1980-11-07,10.80726432800293,16.1557559967041,7.131722927093506,,5.437952518463135,0.0,312,1980
1980-11-08,7.958341121673584,11.950613021850586,2.23102068901062,,9.190128326416016,0.854772686958313,313,1980
1980-11-09,5.388197422027588,11.683919906616211,0.47089147567749023,,10.510869979858398,0.0,314,1980
1980-11-10,7.494296550750732,14.03536319732666,2.927201271057129,,9.554081916809082,0.0,315,1980
1980-11-11,8.005077362060547,16.387075424194336,3.453275680541992,,10.694449424743652,0.0,316,1980
1980-11-12,10.105118751525879,17.137670516967773,3.593998670578003,,11.032219886779785,0.0,317,1980
1980-11-13,6.829497337341309,14.07900333404541,1.4078819751739502,,8.85719108581543,1.0332742929458618,318,1980
1980-11-14,4.000771522521973,11.108857154846191,-1.3956170082092285,,11.834972381591797,0.0,319,1980
1980-11-15,4.628150939941406,13.341550827026367,-1.4367485046386719,,11.643473625183105,0.0,320,1980
1980-11-16,6.8670806884765625,13.214282035827637,0.4988408088684082,,7.677622318267822,0.0,321,1980
1980-11-17,8.10770034790039,16.45570182800293,2.901594638824463,,9.178498268127441,0.0,322,1980
1980-11-18,7.218494415283203,16.693092346191406,0.9806580543518066,,10.847179412841797,0.0,323,1980
1980-11-19,7.40036153793335,17.155075073242188,0.9759194850921631,,11.084969520568848,0.0,324,1980
1980-11-20,8.906438827514648,17.395307540893555,1.2580435276031494,,9.516851425170898,0.0,325,1980
1980-11-21,12.007282257080078,13.704370498657227,9.026240348815918,,1.6105763912200928,53.19025802612305,326,1980
1980-11-22,12.29397964477539,14.674190521240234,9.190828323364258,,6.109252452850342,0.0,327,1980
1980-11-23,8.648462295532227,14.796989440917969,4.03087043762207,,10.891037940979004,0.0,328,1980
1980-11-24,7.311114311218262,14.207195281982422,1.998097538948059,,8.57931900024414,0.0,329,1980
1980-11-25,7.904013633728027,10.215486526489258,4.243445873260498,,5.85927152633667,1.5080944299697876,330,1980
1980-11-26,7.585501670837402,12.165658950805664,1.41719651222229,,8.957175254821777,0.0,331,1980
1980-11-27,5.961219787597656,12.313482284545898,-0.5943838357925415,,8.890216827392578,0.0,332,1980
1980-11-28,7.243402004241943,8.212860107421875,6.318072319030762,,1.3295214176177979,15.7949857711792,333,1980
1980-11-29,7.953075408935547,12.657995223999023,2.4337706565856934,,8.45378589630127,0.0,334,1980
1980-11-30,5.240924835205078,11.31650161743164,0.30881303548812866,,8.078959465026855,0.0,335,1980
1980-12-01,6.129432201385498,13.628010749816895,1.4830938577651978,,9.1846342086792,0.0,336,1980
1980-12-02,5.791052341461182,9.504322052001953,0.6484872102737427,,1.8511707782745361,13.197270393371582,337,1980
1980-12-03,6.906174659729004,9.213916778564453,4.431752681732178,,6.888067245483398,1.5836989879608154,338,1980
1980-12-04,2.2603542804718018,5.752491474151611,0.35947293043136597,,6.262759208679199,2.436687707901001,339,1980
1980-12-05,2.222400665283203,4.448975563049316,-0.22300995886325836,,6.811896800994873,0.0,340,1980
1980-12-06,3.3703346252441406,8.182734489440918,-1.308911919593811,,8.17417049407959,0.0,341,1980
1980-12-07,3.607024908065796,7.42348051071167,0.3235560357570648,,5.6345391273498535,0.0,342,1980
1980-12-08,2.3174290657043457,5.443040370941162,-0.8018786907196045,,5.223761558532715,0.0,343,1980
1980-12-09,0.7159218788146973,4.108718395233154,-2.577998399734497,,4.110106945037842,1.566375970840454,344,1980
1980-12-10,1.332982063293457,5.729100227355957,-1.9121696949005127,,6.7521162033081055,0.0,345,1980
1980-12-11,3.621218204498291,9.515853881835938,-2.6100263595581055,,6.853532791137695,1.8708864450454712,346,1980
1980-12-12,3.0524215698242188,7.860967636108398,-1.7732161283493042,,3.204911947250366,7.174448490142822,347,1980
1980-12-13,-2.2910990715026855,-0.6950254440307617,-3.9464573860168457,,6.779271602630615,1.0117552280426025,348,1980
1980-12-14,-0.4224858283996582,2.5705947875976562,-3.9177539348602295,,6.446540832519531,5.567825794219971,349,1980
1980-12-15,-0.176666259765625,2.871431350708008,-3.252429485321045,,6.916738510131836,0.0,350,1980
1980-12-16,0.03814435005187988,3.7132773399353027,-3.8264615535736084,,4.712395191192627,0.0,351,1980
1980-12-17,1.513651967048645,6.63953161239624,-2.8589420318603516,,8.610100746154785,0.0,352,1980
1980-12-18,1.6536144018173218,6.695028305053711,-3.6180009841918945,,6.469303607940674,0.0,353,1980
1980-12-19,2.9665966033935547,6.07576322555542,0.5168890953063965,,4.576480865478516,0.0,354,1980
1980-12-20,-0.013579607009887695,2.321230411529541,-3.1360740661621094,,6.781492233276367,0.0,355,1980
1980-12-21,-0.7412712574005127,3.1453232765197754,-3.8060050010681152,,5.946212291717529,0.0,356,1980
1980-12-22,-0.37969493865966797,5.093028545379639,-4.759640693664551,,8.012431144714355,0.0,357,1980
1980-12-23,0.374247670173645,4.061417579650879,-2.9061694145202637,,2.777296781539917,0.0,358,1980
1980-12-24,0.44856202602386475,3.5754082202911377,-3.2241883277893066,,4.6987690925598145,10.251202583312988,359,1980
1980-12-25,2.8067846298217773,5.715273380279541,-0.03488898277282715,,6.164268493652344,0.0,360,1980
1980-12-26,-0.22639524936676025,2.64288330078125,-3.4102494716644287,,5.178110122680664,2.6275713443756104,361,1980
1980-12-27,-3.285438060760498,-0.5551986694335938,-5.490798473358154,,7.648828983306885,1.8796703815460205,362,1980
1980-12-28,-4.493307590484619,-2.6992392539978027,-6.432407379150391,,6.336584091186523,2.9172723293304443,363,1980
1980-12-29,-4.9880523681640625,-3.170032024383545,-7.560629367828369,,7.7246294021606445,3.4258360862731934,364,1980
1980-12-30,-3.9012532234191895,0.7464780807495117,-8.609027862548828,,8.981232643127441,1.9833589792251587,365,1980
1980-12-31,-3.5270955562591553,1.9888324737548828,-8.549551963806152,,9.505619049072266,0.0,366,1980
1981-01-01,-1.8282361030578613,4.325404167175293,-8.857399940490723,,11.142159461975098,1.348459243774414,1,1981
1981-01-02,-0.40799999237060547,2.2741897106170654,-2.168409824371338,,4.500776290893555,1.2842615842819214,2,1981
1981-01-03,-2.28208065032959,-0.8100771903991699,-3.4775426387786865,,6.54081392288208,0.0,3,1981
1981-01-04,-2.1057963371276855,0.15147733688354492,-4.141740798950195,,8.044729232788086,0.0,4,1981
1981-01-05,-1.9341726303100586,-0.43288135528564453,-3.449941396713257,,7.905372142791748,0.0,5,1981
1981-01-06,-1.7996470928192139,0.48580074310302734,-4.50697135925293,,7.901578903198242,0.0,6,1981
1981-01-07,-0.6310904026031494,3.4823355674743652,-4.603336334228516,,8.8948392868042,0.0,7,1981
1981-01-08,-1.7722804546356201,4.9664835929870605,-7.306913375854492,,10.928485870361328,0.0,8,1981
1981-01-09,-0.2919034957885742,5.351189613342285,-5.930136203765869,,8.08215045928955,0.0,9,1981
1981-01-10,-0.5771529674530029,2.188326358795166,-3.6073834896087646,,6.890676498413086,0.510417640209198,10,1981
1981-01-11,-3.4843029975891113,-2.0711188316345215,-5.476385116577148,,8.317935943603516,2.819042921066284,11,1981
1981-01-12,-1.954802393913269,-0.2536506652832031,-3.941499948501587,,7.380304336547852,1.0189260244369507,12,1981
1981-01-13,-2.5044972896575928,-1.0479564666748047,-4.6580095291137695,,7.881888389587402,0.0,13,1981
1981-01-14,-2.2629270553588867,0.8594551086425781,-5.517173767089844,,11.079475402832031,0.0,14,1981
1981-01-15,-3.47855806350708,-0.01496267318725586,-7.74729585647583,,3.41214656829834,3.311288356781006,15,1981
1981-01-16,-2.4254884719848633,0.5061197280883789,-6.461871147155762,,9.146961212158203,0.0,16,1981
1981-01-17,-3.10097599029541,1.587458610534668,-7.504169940948486,,8.720949172973633,0.0,17,1981
1981-01-18,-2.1549105644226074,2.4361393451690674,-6.595877170562744,,5.537006378173828,0.0,18,1981
1981-01-19,-1.3321125507354736,2.185514211654663,-4.539281845092773,,6.030800819396973,0.0,19,1981
1981-01-20,-1.662935733795166,2.7711563110351562,-5.890771865844727,,10.447291374206543,0.0,20,1981
1981-01-21,-1.9919430017471313,2.8876914978027344,-6.839122295379639,,9.292384147644043,0.0,21,1981
1981-01-22,-2.59628963470459,0.06451606750488281,-6.2880096435546875,,8.569363594055176,0.8033291697502136,22,1981
1981-01-23,-2.4774765968322754,4.111581802368164,-7.110199451446533,,12.23513126373291,0.0,23,1981
1981-01-24,-0.39996105432510376,2.2845797538757324,-4.492985248565674,,1.475322961807251,7.174161911010742,24,1981
1981-01-25,1.7882490158081055,5.402493476867676,-2.738466501235962,,8.852045059204102,0.0,25,1981
1981-01-26,-0.9140713214874268,1.994478702545166,-3.629931688308716,,6.205997467041016,0.6674243807792664,26,1981
1981-01-27,-2.347944498062134,2.1274969577789307,-6.292844772338867,,10.84919548034668,0.0,27,1981
1981-01-28,-1.7672168016433716,3.048088312149048,-5.513901710510254,,9.250482559204102,0.0,28,1981
1981-01-29,-1.4385790824890137,3.845541477203369,-6.264365196228027,,11.0601806640625,0.0,29,1981
1981-01-30,-1.4208799600601196,4.905393123626709,-6.400442123413086,,12.351722717285156,0.0,30,1981
1981-01-31,-0.3680582344532013,5.978370189666748,-6.369084358215332,,10.851076126098633,0.0,31,1981
1981-02-01,0.15718649327754974,2.7465920448303223,-2.192540168762207,,4.114564418792725,4.409952163696289,32,1981
1981-02-02,-0.16341078281402588,4.186184406280518,-3.5003464221954346,,8.578187942504883,0.0,33,1981
1981-02-03,-1.3446712493896484,2.940749168395996,-4.373398780822754,,8.251500129699707,0.0,34,1981
1981-02-04,-2.226356029510498,1.3949761390686035,-5.503113746643066,,9.976884841918945,0.0,35,1981
1981-02-05,-0.850871205329895,4.3857927322387695,-5.081323623657227,,12.670533180236816,0.0,36,1981
1981-02-06,-1.0285857915878296,4.874095916748047,-6.161813735961914,,7.5583600997924805,0.0,37,1981
1981-02-07,0.3666963577270508,5.056437015533447,-4.478056907653809,,9.588337898254395,0.0,38,1981
1981-02-08,1.0231884717941284,5.958272933959961,-3.2413644790649414,,12.361373901367188,0.0,39,1981
1981-02-09,-1.092799425125122,3.0668814182281494,-4.610803604125977,,4.944929599761963,1.952402114868164,40,1981
1981-02-10,0.36325210332870483,3.6244568824768066,-3.0974619388580322,,8.564291000366211,1.9957289695739746,41,1981
1981-02-11,0.34199994802474976,4.976226806640625,-4.805382251739502,,14.053812980651855,0.5396737456321716,42,1981
1981-02-12,-0.9227743148803711,3.780289888381958,-6.335537433624268,,3.683002471923828,1.0036762952804565,43,1981
1981-02-13,3.0406196117401123,5.125629425048828,1.1623609066009521,,2.531527280807495,3.5217394828796387,44,1981
1981-02-14,4.444035530090332,9.25312614440918,-0.40857720375061035,,9.404337882995605,1.1451939344406128,45,1981
1981-02-15,3.7171483039855957,10.914386749267578,-2.6023364067077637,,8.107930183410645,0.0,46,1981
1981-02-16,7.072414398193359,13.485702514648438,2.530884027481079,,10.480834007263184,17.39704704284668,47,1981
1981-02-17,0.5891849994659424,3.2023391723632812,-2.4917962551116943,,9.4561185836792,11.093850135803223,48,1981
1981-02-18,1.642208456993103,8.24582576751709,-3.8550572395324707,,10.916213035583496,0.0,49,1981
1981-02-19,3.013280153274536,5.685117244720459,-0.5935361385345459,,7.569314002990723,0.0,50,1981
1981-02-20,0.29043471813201904,4.3303375244140625,-4.155361175537109,,10.1437349319458,0.0,51,1981
1981-02-21,0.988506019115448,4.208827972412109,-2.8972225189208984,,10.33827018737793,0.0,52,1981
1981-02-22,0.11538147926330566,5.613983631134033,-4.394212245941162,,8.558561325073242,0.0,53,1981
1981-02-23,2.4962401390075684,5.538916110992432,-0.38451075553894043,,4.087228298187256,12.629103660583496,54,1981
1981-02-24,2.3951416015625,6.070136070251465,-1.5146844387054443,,7.170533657073975,0.8291699886322021,55,1981
1981-02-25,-3.789879322052002,-0.16765546798706055,-6.824599742889404,,10.189299583435059,2.7515103816986084,56,1981
1981-02-26,-9.106698036193848,-6.17430305480957,-11.85820198059082,,9.456291198730469,5.710016250610352,57,1981
1981-02-27,-6.8134355545043945,-2.189633369445801,-11.93018913269043,,14.671581268310547,1.0353761911392212,58,1981
1981-02-28,-4.075438022613525,2.978328227996826,-11.176714897155762,,16.756650924682617,1.4742786884307861,59,1981
1981-03-01,-2.0387909412384033,-0.26923656463623047,-4.617282867431641,,2.702880620956421,10.331892967224121,60,1981
