#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-09-23,13.650436401367188,15.710378646850586,12.170185089111328,,6.967742919921875,0.0,267,1980
1980-09-24,14.413702011108398,16.892227172851562,12.32978630065918,,4.721231460571289,0.0,268,1980
1980-09-25,14.145397186279297,17.29601287841797,11.689095497131348,,4.885756969451904,0.0,269,1980
1980-09-26,14.07018756866455,18.318540573120117,11.468243598937988,,7.731654644012451,0.0,270,1980
1980-09-27,11.391690254211426,12.57583999633789,10.471589088439941,,2.7541911602020264,29.679075241088867,271,1980
1980-09-28,13.152990341186523,17.012195587158203,11.018542289733887,,12.053568840026855,0.0,272,1980
1980-09-29,12.944910049438477,18.387086868286133,9.464742660522461,,16.728614807128906,0.0,273,1980
1980-09-30,14.360420227050781,20.629648208618164,9.283045768737793,,18.601131439208984,0.0,274,1980
1980-10-01,14.440826416015625,19.772859573364258,10.560054779052734,,17.348711013793945,0.0,275,1980
1980-10-02,12.13845443725586,20.20454216003418,6.140063285827637,,19.24845314025879,0.0,276,1980
1980-10-03,11.654327392578125,18.351720809936523,4.991035461425781,,18.381162643432617,0.0,277,1980
1980-10-04,12.343375205993652,21.20052719116211,4.603533744812012,,18.163028717041016,0.0,278,1980
1980-10-05,13.701528549194336,21.587148666381836,4.834908962249756,,17.08765983581543,0.0,279,1980
1980-10-06,15.665007591247559,20.48847770690918,9.2586030960083,,11.691516876220703,0.0,280,1980
1980-10-07,16.753252029418945,19.03761100769043,14.95962905883789,,4.788352966308594,5.963149070739746,281,1980
1980-10-08,17.756208419799805,23.748371124267578,12.452323913574219,,10.102078437805176,0.0,282,1980
1980-10-09,12.562103271484375,18.390789031982422,7.685928821563721,,17.569337844848633,0.0,283,1980
1980-10-10,14.185513496398926,19.50479507446289,7.58121919631958,,9.894891738891602,0.0,284,1980
1980-10-11,16.89844512939453,22.228513717651367,13.772809982299805,,7.308849334716797,0.6495636105537415,285,1980
1980-10-12,16.0157527923584,19.1915340423584,13.70602798461914,,6.232764720916748,1.0825423002243042,286,1980
1980-10-13,14.979737281799316,16.32377052307129,14.157541275024414,,2.6939024925231934,20.603208541870117,287,1980
1980-10-14,15.954270362854004,22.733585357666016,10.85826301574707,,11.244629859924316,21.801780700683594,288,1980
1980-10-15,11.98490047454834,18.384275436401367,7.250222206115723,,17.08789825439453,1.9076095819473267,289,1980
1980-10-16,12.733278274536133,18.047714233398438,7.3000922203063965,,9.972286224365234,0.5247004628181458,290,1980
1980-10-17,15.844091415405273,20.898439407348633,13.509320259094238,,6.620311737060547,3.194873332977295,291,1980
1980-10-18,16.472423553466797,21.491687774658203,13.489314079284668,,10.19427490234375,0.0,292,1980
1980-10-19,15.879714965820312,18.329866409301758,13.721710205078125,,2.6816189289093018,30.30579376220703,293,1980
1980-10-20,13.271249771118164,14.6499605178833,12.523477554321289,,2.6305177211761475,59.83972930908203,294,1980
1980-10-21,12.443882942199707,14.896739959716797,9.089637756347656,,2.871722936630249,16.044164657592773,295,1980
1980-10-22,8.899784088134766,12.262636184692383,5.970193862915039,,12.156099319458008,0.0,296,1980
1980-10-23,7.776362419128418,12.855550765991211,1.8957781791687012,,14.802265167236328,0.0,297,1980
1980-10-24,7.098574638366699,12.45323371887207,0.3815121650695801,,9.987222671508789,0.0,298,1980
1980-10-25,10.99322509765625,13.847997665405273,7.02600622177124,,2.390913724899292,25.828575134277344,299,1980
1980-10-26,9.868728637695312,14.586109161376953,2.213421583175659,,12.704404830932617,0.0,300,1980
1980-10-27,7.183488845825195,15.120494842529297,0.3903083801269531,,10.550688743591309,0.5382285714149475,301,1980
1980-10-28,7.202739715576172,11.056428909301758,3.888575553894043,,9.302882194519043,0.5558165907859802,302,1980
1980-10-29,6.032193660736084,12.048946380615234,1.5350656509399414,,8.962664604187012,0.0,303,1980
1980-10-30,7.356494426727295,13.020108222961426,1.2096083164215088,,12.785310745239258,0.0,304,1980
1980-10-31,6.689388751983643,10.960813522338867,3.628788471221924,,7.958418369293213,3.440596103668213,305,1980
1980-11-01,5.883207321166992,10.134145736694336,1.6609289646148682,,11.643072128295898,0.0,306,1980
1980-11-02,4.1564483642578125,8.87657356262207,0.14619207382202148,,5.757585525512695,0.0,307,1980
1980-11-03,3.485757350921631,7.456712245941162,-1.0172367095947266,,12.585915565490723,0.0,308,1980
1980-11-04,4.739109039306641,12.065601348876953,-2.4968490600585938,,13.237698554992676,0.0,309,1980
1980-11-05,8.282105445861816,17.85135269165039,-0.3975253105163574,,12.136920928955078,0.0,310,1980
1980-11-06,10.138877868652344,19.211624145507812,2.9364359378814697,,10.914440155029297,0.0,311,1980
1980-11-07,9.851777076721191,16.362876892089844,2.9775259494781494,,6.605889320373535,0.0,312,1980
1980-11-08,5.980856895446777,12.572402954101562,2.6620712280273438,,11.220196723937988,0.0,313,1980
1980-11-09,4.617010116577148,10.515231132507324,-0.695819616317749,,11.735213279724121,0.0,314,1980
1980-11-10,5.908699989318848,13.932088851928711,0.024691104888916016,,10.656351089477539,0.0,315,1980
1980-11-11,6.901472568511963,16.482267379760742,-0.7986242771148682,,12.017475128173828,0.0,316,1980
1980-11-12,10.036362648010254,14.956202507019043,1.0519791841506958,,7.271393775939941,0.0,317,1980
1980-11-13,8.52733325958252,13.867886543273926,2.0202794075012207,,5.124797344207764,1.5807188749313354,318,1980
1980-11-14,4.979780673980713,11.129756927490234,-0.451138973236084,,10.849538803100586,0.0,319,1980
1980-11-15,4.90425968170166,9.672487258911133,-0.1851663589477539,,10.06861686706543,0.0,320,1980
1980-11-16,5.128955364227295,9.33604907989502,-0.9247035980224609,,5.4734063148498535,0.0,321,1980
1980-11-17,4.394693374633789,9.604928016662598,-0.6908916234970093,,6.9571533203125,0.0,322,1980
1980-11-18,6.458608627319336,15.756755828857422,-2.306455612182617,,9.827089309692383,0.0,323,1980
1980-11-19,7.610377788543701,15.424108505249023,1.2288694381713867,,10.744142532348633,0.0,324,1980
1980-11-20,8.44900894165039,17.307506561279297,0.4512432813644409,,10.490543365478516,0.0,325,1980
1980-11-21,9.377544403076172,14.516963958740234,4.9964399337768555,,3.8135883808135986,19.10996437072754,326,1980
1980-11-22,8.191186904907227,9.475666999816895,6.614811897277832,,2.7209994792938232,31.200265884399414,327,1980
1980-11-23,9.212897300720215,13.488433837890625,5.798027038574219,,7.3276190757751465,0.0,328,1980
1980-11-24,8.403196334838867,11.348807334899902,6.0761284828186035,,4.51613187789917,1.3058834075927734,329,1980
1980-11-25,8.48116683959961,10.848841667175293,6.253176689147949,,3.422239303588867,8.999805450439453,330,1980
1980-11-26,8.354917526245117,11.963104248046875,6.087080478668213,,7.575067520141602,8.129130363464355,331,1980
1980-11-27,7.393260955810547,12.762784957885742,3.220513105392456,,10.358304977416992,0.0,332,1980
1980-11-28,7.176537990570068,11.124039649963379,3.30576753616333,,3.610926389694214,0.0,333,1980
1980-11-29,7.154789924621582,10.429054260253906,4.601655960083008,,5.057823181152344,7.969345569610596,334,1980
1980-11-30,6.627328872680664,10.953072547912598,1.2138944864273071,,9.75935173034668,0.0,335,1980
1980-12-01,5.976254940032959,11.247660636901855,1.018805742263794,,8.391176223754883,0.0,336,1980
1980-12-02,4.676095008850098,8.758069038391113,-1.8223012685775757,,4.377743721008301,4.6490373611450195,337,1980
1980-12-03,8.967859268188477,14.099931716918945,6.127767562866211,,7.524857521057129,6.5731682777404785,338,1980
1980-12-04,3.6005961894989014,7.744121551513672,-2.3849897384643555,,6.753243923187256,0.6330008506774902,339,1980
1980-12-05,1.272505760192871,8.810372352600098,-3.801706075668335,,9.482463836669922,0.0,340,1980
1980-12-06,1.136044979095459,8.545714378356934,-3.801452398300171,,8.718883514404297,0.0,341,1980
1980-12-07,2.1973018646240234,8.413447380065918,-3.352112293243408,,6.831146240234375,0.0,342,1980
1980-12-08,2.143767833709717,7.376413345336914,-1.4386324882507324,,7.546116828918457,0.0,343,1980
1980-12-09,0.22560691833496094,2.711123466491699,-1.9053387641906738,,3.247213840484619,4.97331428527832,344,1980
1980-12-10,1.3486541509628296,6.805150032043457,-2.4612269401550293,,7.836681365966797,0.0,345,1980
1980-12-11,2.9912776947021484,9.09730052947998,-3.651015043258667,,9.130204200744629,0.0,346,1980
1980-12-12,4.327362060546875,7.839828014373779,0.6361051797866821,,2.821369171142578,1.3704118728637695,347,1980
1980-12-13,-0.1247715950012207,3.9327409267425537,-3.2952969074249268,,7.271679878234863,0.0,348,1980
1980-12-14,-0.6166770458221436,2.311748504638672,-2.976076126098633,,3.9486193656921387,4.469743251800537,349,1980
1980-12-15,-0.6254632472991943,1.8661980628967285,-2.2483019828796387,,4.877979755401611,13.369695663452148,350,1980
1980-12-16,1.775030255317688,3.8112826347351074,-0.9293771982192993,,5.259450912475586,0.0,351,1980
1980-12-17,1.3889424800872803,4.095426082611084,-1.0518378019332886,,5.1644134521484375,0.0,352,1980
1980-12-18,0.9746841192245483,6.519667148590088,-4.236532688140869,,8.294814109802246,0.0,353,1980
1980-12-19,-0.504610538482666,2.645777463912964,-4.126052379608154,,7.59717321395874,0.0,354,1980
1980-12-20,-3.338535785675049,0.17670965194702148,-6.598881721496582,,3.778527021408081,1.2380234003067017,355,1980
1980-12-21,-1.6483702659606934,1.6600923538208008,-6.45017147064209,,7.584386348724365,0.0,356,1980
1980-12-22,-0.9677015542984009,1.9146208763122559,-2.955254316329956,,5.219580173492432,0.0,357,1980
1980-12-23,-1.1675468683242798,2.261241912841797,-5.311145782470703,,3.6153764724731445,4.114767074584961,358,1980
1980-12-24,0.40589070320129395,1.6653499603271484,-0.3392782211303711,,1.6486369371414185,42.27961349487305,359,1980
1980-12-25,2.182400703430176,5.722160339355469,-3.031548023223877,,9.271339416503906,0.0,360,1980
1980-12-26,0.3803578019142151,5.765937805175781,-4.370370388031006,,7.4582014083862305,0.7947894930839539,361,1980
1980-12-27,-1.3362152576446533,1.2127323150634766,-4.810639381408691,,7.2970757484436035,0.0,362,1980
1980-12-28,-2.4014041423797607,2.296001434326172,-5.809980869293213,,7.768127918243408,0.5525538325309753,363,1980
1980-12-29,0.30055221915245056,3.3970448970794678,-5.036460876464844,,7.669873237609863,0.621281623840332,364,1980
1980-12-30,1.2084951400756836,4.28570556640625,-1.5025348663330078,,9.484390258789062,0.0,365,1980
1980-12-31,0.28574150800704956,4.033598899841309,-4.498636722564697,,8.644071578979492,0.0,366,1980
1981-01-01,-1.6908471584320068,3.676039695739746,-6.780007362365723,,9.88354778289795,0.0,1,1981
1981-01-02,0.6768156290054321,3.7807412147521973,-2.1726136207580566,,3.2299201488494873,3.7998571395874023,2,1981
1981-01-03,-0.358735591173172,2.863823890686035,-2.689826011657715,,7.515671253204346,1.1844547986984253,3,1981
1981-01-04,-1.3568062782287598,2.609058141708374,-5.185896873474121,,7.307310581207275,5.180214881896973,4,1981
1981-01-05,-3.3153913021087646,1.1621167659759521,-7.514950275421143,,8.768080711364746,0.0,5,1981
1981-01-06,-3.5217480659484863,-0.10045194625854492,-6.521213531494141,,6.409838676452637,1.0524712800979614,6,1981
1981-01-07,-4.224915981292725,-2.582773208618164,-5.5065765380859375,,3.114187240600586,7.068667411804199,7,1981
1981-01-08,-1.7433524131774902,0.3725144863128662,-5.3447771072387695,,8.880953788757324,0.0,8,1981
1981-01-09,0.17896832525730133,4.136384010314941,-2.7418360710144043,,7.892430782318115,0.0,9,1981
1981-01-10,0.15533480048179626,3.9735522270202637,-2.7820322513580322,,7.523057460784912,0.0,10,1981
1981-01-11,-2.6991517543792725,0.5762696266174316,-5.576722621917725,,9.795965194702148,0.0,11,1981
1981-01-12,-4.2252984046936035,0.3854970932006836,-9.110219955444336,,10.575498580932617,0.0,12,1981
1981-01-13,-5.608339786529541,-2.189505100250244,-9.712614059448242,,7.1884260177612305,0.0,13,1981
1981-01-14,-3.6264898777008057,0.3045015335083008,-6.917566299438477,,8.6636323928833,0.6403366327285767,14,1981
1981-01-15,-2.712475299835205,1.5772786140441895,-6.563826560974121,,10.647890090942383,0.0,15,1981
1981-01-16,-3.288344144821167,1.5328495502471924,-7.352520942687988,,8.935613632202148,0.0,16,1981
1981-01-17,-2.738490581512451,1.587660789489746,-6.976399898529053,,11.374951362609863,0.0,17,1981
1981-01-18,-2.809500217437744,2.109987735748291,-8.048807144165039,,9.18598747253418,0.0,18,1981
1981-01-19,-2.3889293670654297,2.1509203910827637,-7.500677108764648,,9.143284797668457,0.0,19,1981
1981-01-20,-3.3368849754333496,-0.29227209091186523,-5.831757068634033,,8.637885093688965,0.0,20,1981
1981-01-21,-3.987320899963379,-0.831341028213501,-6.381400108337402,,9.989461898803711,0.0,21,1981
1981-01-22,-3.382814407348633,-1.0056819915771484,-6.360724925994873,,11.01368522644043,0.0,22,1981
1981-01-23,-1.5078644752502441,1.816603422164917,-5.819462299346924,,12.49181079864502,0.0,23,1981
1981-01-24,-1.5127699375152588,4.5281805992126465,-7.377106666564941,,8.437520027160645,0.0,24,1981
1981-01-25,-0.6171628832817078,2.040344476699829,-3.6298325061798096,,10.408220291137695,0.0,25,1981
1981-01-26,-3.628937244415283,-0.6956589221954346,-4.958324909210205,,5.692050933837891,0.0,26,1981
1981-01-27,-3.4521379470825195,-1.037410020828247,-5.140798091888428,,9.960509300231934,0.0,27,1981
1981-01-28,-3.253702163696289,-0.2530174255371094,-5.5220947265625,,9.387911796569824,0.0,28,1981
1981-01-29,-1.9131879806518555,3.6790077686309814,-8.173440933227539,,11.138127326965332,0.0,29,1981
1981-01-30,-1.818962574005127,0.9761383533477783,-3.8932058811187744,,9.937070846557617,0.0,30,1981
1981-01-31,-0.7103925347328186,3.315662384033203,-5.818499565124512,,11.621445655822754,0.0,31,1981
1981-02-01,-2.707500696182251,-0.5364923477172852,-6.167780876159668,,2.438404083251953,4.2882256507873535,32,1981
1981-02-02,-1.2254128456115723,1.6590189933776855,-4.6688408851623535,,11.510177612304688,1.3083341121673584,33,1981
1981-02-03,-2.3681182861328125,1.6023187637329102,-7.606755256652832,,8.38478946685791,0.0,34,1981
1981-02-04,-0.9745248556137085,1.632127285003662,-3.2179059982299805,,12.386248588562012,0.5134713053703308,35,1981
1981-02-05,-0.9811395406723022,3.550187349319458,-5.086201190948486,,13.400758743286133,0.8584886193275452,36,1981
1981-02-06,-1.4101336002349854,3.8025171756744385,-7.486194610595703,,14.262589454650879,0.0,37,1981
1981-02-07,-1.3445169925689697,4.5892767906188965,-7.3141937255859375,,14.25467300415039,0.0,38,1981
1981-02-08,-1.090652585029602,2.5554120540618896,-5.161707401275635,,10.570393562316895,0.0,39,1981
1981-02-09,-0.7768175601959229,3.9411046504974365,-5.265028476715088,,12.679778099060059,0.0,40,1981
1981-02-10,0.7823682427406311,5.632972717285156,-3.305051326751709,,12.480843544006348,0.0,41,1981
1981-02-11,-2.3585822582244873,0.37421083450317383,-4.435511112213135,,11.665929794311523,1.1644701957702637,42,1981
1981-02-12,0.5920880436897278,7.149664878845215,-4.521084308624268,,13.332778930664062,0.0,43,1981
1981-02-13,2.164079427719116,10.299317359924316,-5.482239723205566,,10.618104934692383,0.0,44,1981
1981-02-14,4.108301162719727,8.940759658813477,-0.8609273433685303,,8.990922927856445,0.0,45,1981
1981-02-15,2.777376890182495,6.576577663421631,-1.8344616889953613,,6.105265140533447,0.0,46,1981
1981-02-16,4.73574161529541,10.83203125,0.3634467124938965,,7.434935092926025,0.0,47,1981
1981-02-17,-1.3277353048324585,2.1677515506744385,-3.3214688301086426,,3.932698965072632,5.721877098083496,48,1981
1981-02-18,-1.0522531270980835,3.2213521003723145,-8.131608963012695,,15.077942848205566,0.0,49,1981
1981-02-19,1.078063726425171,6.985601425170898,-2.1567139625549316,,7.308323383331299,0.5389151573181152,50,1981
1981-02-20,-0.16907832026481628,3.1517739295959473,-2.766278028488159,,11.00843620300293,0.0,51,1981
1981-02-21,-1.835587739944458,1.3989667892456055,-3.970836639404297,,10.02778434753418,0.0,52,1981
1981-02-22,-1.673377275466919,3.449519634246826,-4.896538734436035,,11.411608695983887,0.0,53,1981
1981-02-23,-2.2298336029052734,0.12017011642456055,-5.487606048583984,,2.458113431930542,5.8915886878967285,54,1981
1981-02-24,-1.0731009244918823,0.4117870330810547,-2.562422752380371,,4.632640838623047,2.7075133323669434,55,1981
1981-02-25,-3.941925287246704,-0.44856691360473633,-6.944854736328125,,13.458635330200195,0.9760791659355164,56,1981
1981-02-26,-6.487558364868164,-2.4406352043151855,-11.719745635986328,,10.71277904510498,0.0,57,1981
1981-02-27,-6.499444961547852,-2.512661933898926,-10.192978858947754,,11.809579849243164,0.0,58,1981
1981-02-28,-4.642371654510498,0.3847784996032715,-8.841573715209961,,15.035542488098145,0.0,59,1981
1981-03-01,-2.5646657943725586,2.9468884468078613,-9.373285293579102,,13.116086959838867,0.0,60,1981
1981-03-02,-0.6890642642974854,4.315158843994141,-5.052372455596924,,18.665090560913086,0.0,61,1981
1981-03-03,0.6523959636688232,7.705214977264404,-7.870558738708496,,15.39827823638916,0.0,62,1981
1981-03-04,3.2871947288513184,6.93876838684082,0.6402163505554199,,5.224758148193359,1.6250263452529907,63,1981
