#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-09-25,15.515402793884277,20.579198837280273,10.597463607788086,,9.466889381408691,0.0,269,1980
1980-09-26,15.593330383300781,21.78537368774414,11.613297462463379,,15.7257661819458,0.0,270,1980
1980-09-27,12.832345962524414,15.773317337036133,10.502761840820312,,3.5455474853515625,11.414700508117676,271,1980
1980-09-28,13.769647598266602,18.627389907836914,8.683480262756348,,12.23652172088623,1.0193030834197998,272,1980
1980-09-29,12.968990325927734,19.76327896118164,6.18801736831665,,16.923810958862305,0.0,273,1980
1980-09-30,14.493244171142578,21.213716506958008,7.829305171966553,,15.777295112609863,0.0,274,1980
1980-10-01,13.794818878173828,20.989961624145508,7.238490581512451,,17.935468673706055,0.0,275,1980
1980-10-02,13.462038040161133,22.659202575683594,4.9756293296813965,,17.111360549926758,0.0,276,1980
1980-10-03,13.13911247253418,20.51676368713379,6.750633716583252,,16.447650909423828,0.0,277,1980
1980-10-04,13.585286140441895,23.634366989135742,4.997061252593994,,16.87720489501953,0.0,278,1980
1980-10-05,13.980209350585938,23.3452091217041,5.458355903625488,,15.386390686035156,0.0,279,1980
1980-10-06,15.786456108093262,21.724334716796875,10.359125137329102,,9.087389945983887,2.933995008468628,280,1980
1980-10-07,17.13268280029297,22.89281463623047,11.655853271484375,,7.016310691833496,11.269257545471191,281,1980
1980-10-08,16.353116989135742,25.174182891845703,9.844428062438965,,12.619752883911133,0.0,282,1980
1980-10-09,11.720636367797852,17.765047073364258,5.301463603973389,,16.544252395629883,0.0,283,1980
1980-10-10,11.229442596435547,16.362451553344727,4.795651912689209,,9.978636741638184,0.0,284,1980
1980-10-11,15.5445556640625,20.589996337890625,11.164703369140625,,9.583625793457031,0.0,285,1980
1980-10-12,16.08702278137207,20.264129638671875,12.664810180664062,,5.693395614624023,0.0,286,1980
1980-10-13,14.480130195617676,15.173798561096191,13.388838768005371,,1.903267741203308,20.878629684448242,287,1980
1980-10-14,15.717634201049805,20.012435913085938,11.983945846557617,,7.167211532592773,3.9523274898529053,288,1980
1980-10-15,11.590353012084961,17.728984832763672,6.028820037841797,,16.214569091796875,0.0,289,1980
1980-10-16,12.565103530883789,19.275814056396484,5.1887969970703125,,13.073583602905273,0.0,290,1980
1980-10-17,15.5750150680542,17.721538543701172,13.720041275024414,,4.341922283172607,3.193452835083008,291,1980
1980-10-18,17.511249542236328,23.429141998291016,13.36920166015625,,13.964980125427246,0.0,292,1980
1980-10-19,14.549560546875,15.737421035766602,13.689441680908203,,1.8385261297225952,18.273168563842773,293,1980
1980-10-20,14.555083274841309,15.73576831817627,13.317073822021484,,3.0873544216156006,16.621135711669922,294,1980
1980-10-21,13.869525909423828,14.7394437789917,12.179519653320312,,2.4993860721588135,10.830634117126465,295,1980
1980-10-22,9.355794906616211,12.07711124420166,6.377383708953857,,8.157588005065918,0.6362953186035156,296,1980
1980-10-23,8.355613708496094,13.03497314453125,2.6802899837493896,,10.329076766967773,0.0,297,1980
1980-10-24,7.31619930267334,13.379955291748047,1.1302909851074219,,11.78785514831543,0.0,298,1980
1980-10-25,11.612911224365234,14.600920677185059,8.002307891845703,,1.4071316719055176,47.169002532958984,299,1980
1980-10-26,10.923881530761719,14.729645729064941,6.362892150878906,,10.949209213256836,9.96048355102539,300,1980
1980-10-27,8.794989585876465,11.553199768066406,6.304789066314697,,4.8823161125183105,7.267573833465576,301,1980
1980-10-28,8.993730545043945,12.683698654174805,4.587772369384766,,10.019843101501465,0.9520031809806824,302,1980
1980-10-29,7.032737731933594,11.421066284179688,3.0663230419158936,,6.867863178253174,0.0,303,1980
1980-10-30,7.710178375244141,13.737781524658203,2.103281021118164,,12.117571830749512,0.0,304,1980
1980-10-31,7.4123945236206055,11.456066131591797,4.756353855133057,,6.276609897613525,6.190171718597412,305,1980
1980-11-01,7.137519359588623,10.02053451538086,4.474388122558594,,12.239137649536133,0.0,306,1980
1980-11-02,5.945075988769531,10.511348724365234,1.957308053970337,,10.215526580810547,0.0,307,1980
1980-11-03,4.738229751586914,8.634378433227539,0.7959079742431641,,10.360442161560059,0.0,308,1980
1980-11-04,7.029027938842773,14.010017395019531,0.5641236305236816,,12.552451133728027,0.0,309,1980
1980-11-05,8.249317169189453,16.797231674194336,1.947758436203003,,7.903072834014893,0.0,310,1980
1980-11-06,11.663769721984863,18.28646469116211,5.839345932006836,,7.085921764373779,0.0,311,1980
1980-11-07,10.621235847473145,17.225589752197266,3.657968044281006,,8.213528633117676,0.0,312,1980
1980-11-08,7.101991176605225,13.032556533813477,2.0209994316101074,,10.775993347167969,0.0,313,1980
1980-11-09,4.3652024269104,10.072589874267578,-0.4724597930908203,,8.9638671875,1.3915294408798218,314,1980
1980-11-10,6.10606575012207,13.93405818939209,-0.27676820755004883,,10.312676429748535,0.0,315,1980
1980-11-11,6.1656599044799805,17.29550552368164,-0.4262661933898926,,8.387029647827148,0.0,316,1980
1980-11-12,8.801297187805176,15.834016799926758,0.4462423324584961,,10.545851707458496,0.0,317,1980
1980-11-13,8.035384178161621,13.518020629882812,2.8940513134002686,,4.274489879608154,0.0,318,1980
1980-11-14,4.997994422912598,7.457016944885254,2.9824705123901367,,4.106419563293457,2.606081008911133,319,1980
1980-11-15,5.141698360443115,9.729682922363281,-1.3019522428512573,,11.487950325012207,0.0,320,1980
1980-11-16,3.7080271244049072,10.49146842956543,-2.400416374206543,,9.457074165344238,0.0,321,1980
1980-11-17,5.001323699951172,13.02631664276123,0.11132490634918213,,8.26187515258789,0.0,322,1980
1980-11-18,7.161271572113037,14.27521800994873,-0.9181228876113892,,8.403580665588379,0.0,323,1980
1980-11-19,7.293135166168213,14.851085662841797,0.6950637698173523,,10.631498336791992,0.0,324,1980
1980-11-20,5.843107223510742,15.381729125976562,-1.0934503078460693,,10.699146270751953,0.0,325,1980
1980-11-21,7.8434858322143555,10.786327362060547,4.029983997344971,,3.1386492252349854,0.0,326,1980
1980-11-22,8.987548828125,10.28574275970459,7.258948802947998,,2.811227798461914,6.875205993652344,327,1980
1980-11-23,8.929075241088867,14.496753692626953,4.131503105163574,,10.41869068145752,0.0,328,1980
1980-11-24,7.998100280761719,12.757928848266602,2.6965441703796387,,7.419589042663574,1.3080061674118042,329,1980
1980-11-25,9.726913452148438,11.69283676147461,7.25819730758667,,2.7316367626190186,21.676298141479492,330,1980
1980-11-26,10.677755355834961,14.199482917785645,6.662288665771484,,6.3764142990112305,0.6593018770217896,331,1980
1980-11-27,8.442262649536133,13.04837417602539,2.9793100357055664,,10.353135108947754,0.0,332,1980
1980-11-28,6.48521614074707,11.444936752319336,2.6667442321777344,,8.009764671325684,0.0,333,1980
1980-11-29,8.599735260009766,13.189062118530273,5.2403340339660645,,5.29983377456665,0.0,334,1980
1980-11-30,7.908262729644775,11.791264533996582,3.574014663696289,,7.094000339508057,0.0,335,1980
1980-12-01,7.886319160461426,11.756070137023926,0.6871474385261536,,7.529308795928955,0.0,336,1980
1980-12-02,5.828329086303711,10.696135520935059,-1.526808500289917,,7.917298316955566,5.458162784576416,337,1980
1980-12-03,9.673077583312988,14.280113220214844,6.121328830718994,,5.182210922241211,4.210085391998291,338,1980
1980-12-04,5.206543922424316,8.597921371459961,0.9803777933120728,,4.98599100112915,12.034825325012207,339,1980
1980-12-05,1.7882201671600342,4.257218360900879,-0.5236395597457886,,6.060152053833008,3.408324718475342,340,1980
1980-12-06,2.519070863723755,7.717200756072998,-1.5976696014404297,,8.335773468017578,0.0,341,1980
1980-12-07,3.7694828510284424,7.609083652496338,-0.0297926664352417,,5.977471351623535,0.0,342,1980
1980-12-08,2.156813144683838,5.397434234619141,-2.89380145072937,,3.826097011566162,0.0,343,1980
1980-12-09,-0.4446442127227783,1.6502470970153809,-3.5564827919006348,,2.814786195755005,0.0,344,1980
1980-12-10,1.9652820825576782,7.711836814880371,-2.752850294113159,,7.211714744567871,0.0,345,1980
1980-12-11,2.7132625579833984,9.21214485168457,-2.989952564239502,,8.447794914245605,0.0,346,1980
1980-12-12,4.797253608703613,9.325884819030762,-0.5894478559494019,,3.51412034034729,0.0,347,1980
1980-12-13,0.8574981689453125,4.860169887542725,-1.2619640827178955,,3.0259225368499756,7.641434669494629,348,1980
1980-12-14,-0.3014965057373047,-0.014802932739257812,-1.4604487419128418,,1.7993465662002563,6.1092329025268555,349,1980
1980-12-15,0.9219961166381836,2.425119400024414,-1.5910520553588867,,7.295540809631348,11.570632934570312,350,1980
1980-12-16,1.1688892841339111,5.182762622833252,-7.10243034362793,,4.390109539031982,0.0,351,1980
1980-12-17,-1.6898683309555054,3.835667371749878,-10.407739639282227,,6.384120464324951,0.0,352,1980
1980-12-18,0.8878187537193298,3.202233076095581,-2.1585593223571777,,3.483383893966675,0.8420655727386475,353,1980
1980-12-19,-0.726219892501831,2.088636636734009,-6.827764511108398,,8.147199630737305,0.0,354,1980
1980-12-20,-3.9078209400177,0.6110448837280273,-9.979872703552246,,4.710978031158447,0.0,355,1980
1980-12-21,-3.109389066696167,1.524949550628662,-7.842198848724365,,5.118434906005859,0.0,356,1980
1980-12-22,-1.5920779705047607,2.1959140300750732,-7.963308811187744,,4.579250335693359,0.0,357,1980
1980-12-23,-0.8067442178726196,3.2139410972595215,-6.633423328399658,,4.83145809173584,1.3418116569519043,358,1980
1980-12-24,1.447816014289856,3.3968312740325928,-0.6876907348632812,,0.5411825776100159,49.724708557128906,359,1980
1980-12-25,3.3507039546966553,5.7568678855896,-0.7873899936676025,,5.5968194007873535,0.0,360,1980
1980-12-26,0.6350808143615723,4.268135070800781,-2.7915585041046143,,3.9475011825561523,0.0,361,1980
1980-12-27,0.8804693222045898,4.143435478210449,-4.451681137084961,,5.291916370391846,0.0,362,1980
1980-12-28,-0.6725035905838013,2.219123125076294,-3.995248317718506,,3.998095989227295,3.9019417762756348,363,1980
1980-12-29,0.479531854391098,2.946403741836548,-2.479321002960205,,3.8715107440948486,4.6140360832214355,364,1980
1980-12-30,0.25564947724342346,5.390443325042725,-5.21243953704834,,5.192565441131592,0.0,365,1980
1980-12-31,-1.5066726207733154,3.6851742267608643,-7.392121315002441,,4.494296073913574,0.0,366,1980
1981-01-01,-0.7589227557182312,3.711949586868286,-5.240932464599609,,5.643889904022217,0.0,1,1981
1981-01-02,1.2127934694290161,5.3695268630981445,-3.613013505935669,,1.9876621961593628,10.338168144226074,2,1981
1981-01-03,0.8471347093582153,2.311447858810425,-0.5211114883422852,,3.910977363586426,11.892168045043945,3,1981
1981-01-04,-0.03805825859308243,3.1741483211517334,-4.817708492279053,,4.904219150543213,0.0,4,1981
1981-01-05,-2.388411283493042,1.4011719226837158,-7.580366134643555,,3.883605480194092,0.5952520966529846,5,1981
1981-01-06,-2.190580368041992,1.3711457252502441,-6.441606044769287,,5.528536796569824,0.0,6,1981
1981-01-07,-4.116881847381592,-1.764406681060791,-7.120887756347656,,3.2595295906066895,1.053783655166626,7,1981
1981-01-08,-2.743316650390625,0.1254405975341797,-8.636463165283203,,4.665008068084717,1.6707855463027954,8,1981
1981-01-09,1.1682648658752441,4.380128860473633,-3.104778528213501,,9.924877166748047,0.0,9,1981
1981-01-10,-1.2526261806488037,3.3728370666503906,-5.955470561981201,,8.481890678405762,0.0,10,1981
1981-01-11,-2.5341598987579346,1.1859045028686523,-6.502931118011475,,8.50471305847168,0.0,11,1981
1981-01-12,-3.998785972595215,-0.5024330615997314,-9.639756202697754,,7.166071891784668,0.0,12,1981
1981-01-13,-6.50901460647583,0.006131887435913086,-12.763958930969238,,10.788851737976074,0.0,13,1981
1981-01-14,-7.5831298828125,0.13388895988464355,-14.452899932861328,,11.549052238464355,0.0,14,1981
1981-01-15,-5.1354570388793945,0.7292118072509766,-10.824472427368164,,8.85656452178955,0.0,15,1981
1981-01-16,-5.157232761383057,1.4563913345336914,-11.187368392944336,,11.466004371643066,0.0,16,1981
1981-01-17,-4.770755767822266,1.4176266193389893,-12.134254455566406,,11.683525085449219,0.0,17,1981
1981-01-18,-1.3988498449325562,2.612605333328247,-7.457716464996338,,9.261507034301758,0.0,18,1981
1981-01-19,-1.8875949382781982,1.8312451839447021,-6.920577049255371,,8.238322257995605,0.0,19,1981
1981-01-20,-4.045788764953613,0.00032782554626464844,-10.393037796020508,,7.492921829223633,0.0,20,1981
1981-01-21,-4.551560878753662,-1.722992181777954,-9.177520751953125,,10.041339874267578,0.0,21,1981
1981-01-22,-4.620434761047363,0.22132372856140137,-11.60731315612793,,10.477997779846191,0.0,22,1981
1981-01-23,-1.5499022006988525,2.263184070587158,-7.075227737426758,,9.832755088806152,0.0,23,1981
1981-01-24,0.3413485884666443,3.9094018936157227,-4.117743968963623,,4.196932315826416,0.0,24,1981
1981-01-25,-1.6275283098220825,1.5549015998840332,-7.6919636726379395,,10.291382789611816,0.0,25,1981
1981-01-26,-5.337245941162109,-0.6006543636322021,-11.013166427612305,,10.945612907409668,0.0,26,1981
1981-01-27,-4.932595729827881,-1.4642386436462402,-8.560503959655762,,10.246354103088379,0.0,27,1981
1981-01-28,-3.5268731117248535,-0.04002499580383301,-9.29614543914795,,11.093393325805664,0.0,28,1981
1981-01-29,-1.6181808710098267,2.569944143295288,-6.567382335662842,,9.811031341552734,0.0,29,1981
1981-01-30,-1.5636839866638184,0.8884158134460449,-4.988818168640137,,9.873632431030273,0.0,30,1981
1981-01-31,0.0440521240234375,3.8212473392486572,-5.660013198852539,,12.619145393371582,0.0,31,1981
1981-02-01,-2.3025777339935303,0.23750519752502441,-7.253576278686523,,3.212329626083374,3.5368964672088623,32,1981
1981-02-02,0.4637812376022339,3.4337096214294434,-3.108610153198242,,8.429299354553223,3.124347448348999,33,1981
1981-02-03,0.2937324047088623,4.020079135894775,-5.392232418060303,,11.843330383300781,0.0,34,1981
1981-02-04,0.4202721118927002,3.437310218811035,-4.3071208000183105,,8.831568717956543,0.9185431003570557,35,1981
1981-02-05,-1.0901360511779785,3.4013473987579346,-7.822943210601807,,13.363802909851074,0.0,36,1981
1981-02-06,1.3322150707244873,4.899113655090332,-3.195492744445801,,13.286994934082031,0.0,37,1981
1981-02-07,-0.30996689200401306,4.670835494995117,-6.548753261566162,,12.980583190917969,0.0,38,1981
1981-02-08,-0.1902885138988495,2.949719190597534,-4.286101341247559,,10.714612007141113,0.0,39,1981
1981-02-09,0.16183944046497345,2.6624889373779297,-2.8409252166748047,,13.914668083190918,0.0,40,1981
1981-02-10,0.9386268854141235,4.632751941680908,-3.662412643432617,,11.031171798706055,3.668440818786621,41,1981
1981-02-11,-1.8367486000061035,0.5890364646911621,-5.035635948181152,,11.495524406433105,0.0,42,1981
1981-02-12,1.3858942985534668,5.687499523162842,-4.3085618019104,,8.391762733459473,0.0,43,1981
1981-02-13,3.1404151916503906,8.576379776000977,-1.9897303581237793,,9.895829200744629,0.0,44,1981
1981-02-14,3.6332242488861084,8.387117385864258,-2.56819748878479,,7.170624256134033,0.0,45,1981
1981-02-15,1.4037399291992188,5.520003795623779,-4.221963882446289,,6.067055702209473,0.0,46,1981
1981-02-16,4.474796295166016,10.405518531799316,-0.8491096496582031,,12.872052192687988,0.0,47,1981
1981-02-17,0.8622458577156067,2.493492364883423,-1.7484805583953857,,4.810941696166992,0.0,48,1981
1981-02-18,1.9343475103378296,7.214227676391602,-3.1306519508361816,,15.732946395874023,0.0,49,1981
1981-02-19,1.8444232940673828,5.953779220581055,-2.1610946655273438,,11.265735626220703,0.5088136792182922,50,1981
1981-02-20,0.1304682493209839,2.3512935638427734,-2.4919605255126953,,9.76893138885498,0.0,51,1981
1981-02-21,-1.1227760314941406,2.092190980911255,-4.55025577545166,,12.918136596679688,0.0,52,1981
1981-02-22,-1.073288083076477,2.5953550338745117,-5.449074745178223,,15.67677116394043,0.0,53,1981
1981-02-23,-2.465066909790039,-0.7368373870849609,-5.76959753036499,,2.4631810188293457,6.145991802215576,54,1981
1981-02-24,-0.768233597278595,0.41091012954711914,-2.942636251449585,,6.5115180015563965,5.44023323059082,55,1981
1981-02-25,-1.0987293720245361,1.0409212112426758,-4.58364200592041,,16.377113342285156,3.7261836528778076,56,1981
1981-02-26,-3.531259775161743,-0.010340690612792969,-9.921978950500488,,13.770145416259766,0.0,57,1981
1981-02-27,-4.0907816886901855,-0.14355182647705078,-11.4292631149292,,16.67283821105957,0.0,58,1981
1981-02-28,-4.217106819152832,-1.1721835136413574,-8.515315055847168,,12.515830039978027,0.0,59,1981
1981-03-01,-3.6875805854797363,2.609110116958618,-10.62967586517334,,16.47184944152832,0.0,60,1981
1981-03-02,-0.6904371976852417,3.9050586223602295,-6.769219398498535,,18.59576416015625,0.0,61,1981
1981-03-03,1.6716688871383667,6.622668266296387,-3.2140679359436035,,14.863058090209961,0.0,62,1981
1981-03-04,2.101522207260132,8.166585922241211,-3.899385452270508,,13.370455741882324,0.0,63,1981
1981-03-05,1.978515386581421,5.148690223693848,-1.8510822057724,,17.4312686920166,0.0,64,1981
1981-03-06,-0.9731266498565674,1.6481037139892578,-3.8239586353302,,15.576848030090332,1.3451364040374756,65,1981
1981-03-07,0.43728435039520264,4.688462257385254,-6.384631156921387,,14.304062843322754,4.6400065422058105,66,1981
