#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-09-22,18.02824592590332,21.9984130859375,13.567140579223633,,4.44596004486084,1.3352997303009033,266,1980
1980-09-23,16.741943359375,21.36602783203125,13.709467887878418,,14.61130428314209,0.0,267,1980
1980-09-24,16.17083168029785,19.86858558654785,13.422687530517578,,4.587838649749756,0.0,268,1980
1980-09-25,16.2232608795166,19.558443069458008,13.57542610168457,,4.730683326721191,0.0,269,1980
1980-09-26,18.024139404296875,22.31956672668457,13.975831985473633,,10.994905471801758,0.0,270,1980
1980-09-27,16.429161071777344,19.90931510925293,13.588881492614746,,4.187707424163818,4.045572757720947,271,1980
1980-09-28,16.602474212646484,22.484054565429688,12.335351943969727,,17.201549530029297,0.0,272,1980
1980-09-29,16.126127243041992,23.375741958618164,11.376072883605957,,17.349685668945312,0.0,273,1980
1980-09-30,14.69205093383789,18.88543701171875,11.793197631835938,,4.165931224822998,10.696660995483398,274,1980
1980-10-01,13.996940612792969,20.46660614013672,9.13245677947998,,14.485923767089844,0.0,275,1980
1980-10-02,14.772591590881348,22.093515396118164,9.082782745361328,,17.822099685668945,0.0,276,1980
1980-10-03,15.62227725982666,21.839780807495117,11.006213188171387,,14.452516555786133,0.0,277,1980
1980-10-04,16.30760383605957,23.433486938476562,10.694097518920898,,17.844568252563477,0.0,278,1980
1980-10-05,18.510393142700195,25.06052589416504,13.295258522033691,,16.325727462768555,0.0,279,1980
1980-10-06,18.908023834228516,22.343000411987305,15.485422134399414,,5.7417192459106445,3.5128183364868164,280,1980
1980-10-07,19.402482986450195,21.841243743896484,18.289827346801758,,2.8243932723999023,12.6923828125,281,1980
1980-10-08,19.966020584106445,26.283632278442383,16.31882667541504,,14.670062065124512,0.0,282,1980
1980-10-09,14.83653736114502,19.37039566040039,10.913010597229004,,15.53317642211914,0.0,283,1980
1980-10-10,17.18497085571289,24.503711700439453,9.93799877166748,,13.848604202270508,0.0,284,1980
1980-10-11,18.29178810119629,21.101926803588867,16.76181411743164,,3.534791946411133,6.196836471557617,285,1980
1980-10-12,18.54946517944336,20.402362823486328,17.671188354492188,,2.005631446838379,1.3340680599212646,286,1980
1980-10-13,18.376388549804688,20.225261688232422,17.216978073120117,,2.148289918899536,51.755611419677734,287,1980
1980-10-14,17.07172203063965,19.648088455200195,15.379785537719727,,1.4330756664276123,26.700843811035156,288,1980
1980-10-15,14.653138160705566,19.62922477722168,10.120903015136719,,14.35969352722168,0.0,289,1980
1980-10-16,15.62911605834961,23.31937026977539,9.136500358581543,,14.384325981140137,0.0,290,1980
1980-10-17,16.005109786987305,19.26231575012207,13.600334167480469,,3.449347734451294,0.0,291,1980
1980-10-18,16.708984375,21.840118408203125,12.41366958618164,,12.940779685974121,5.94752836227417,292,1980
1980-10-19,17.447261810302734,19.350610733032227,16.513818740844727,,2.589472770690918,32.63014221191406,293,1980
1980-10-20,16.454587936401367,19.109657287597656,14.997318267822266,,3.49111270904541,4.332045078277588,294,1980
1980-10-21,16.22784996032715,20.519548416137695,11.773507118225098,,12.04825496673584,3.51297926902771,295,1980
1980-10-22,11.442571640014648,16.027084350585938,8.8404541015625,,11.127643585205078,1.1604396104812622,296,1980
1980-10-23,10.818463325500488,16.701339721679688,7.181962966918945,,14.41917896270752,0.0,297,1980
1980-10-24,11.576461791992188,16.137741088867188,7.199501991271973,,4.296658515930176,10.261412620544434,298,1980
1980-10-25,17.433433532714844,22.04745101928711,14.468179702758789,,7.628920078277588,4.628830909729004,299,1980
1980-10-26,11.289446830749512,14.557296752929688,9.039003372192383,,11.360823631286621,0.0,300,1980
1980-10-27,10.097023963928223,13.731475830078125,7.7412614822387695,,5.163109302520752,2.541872024536133,301,1980
1980-10-28,9.681032180786133,14.606072425842285,6.689365386962891,,5.763317584991455,1.8157503604888916,302,1980
1980-10-29,8.877304077148438,13.977737426757812,4.97687292098999,,9.376297950744629,6.69742488861084,303,1980
1980-10-30,10.160635948181152,15.650386810302734,6.205926895141602,,12.887389183044434,1.329106330871582,304,1980
1980-10-31,9.32911491394043,12.560159683227539,7.046257972717285,,7.468122482299805,3.2493600845336914,305,1980
1980-11-01,9.45340347290039,15.076614379882812,6.10052490234375,,10.401923179626465,0.9787895679473877,306,1980
1980-11-02,9.443153381347656,13.941396713256836,6.620948314666748,,9.323875427246094,2.6668174266815186,307,1980
1980-11-03,8.352350234985352,13.354257583618164,2.9823527336120605,,8.650596618652344,2.020251989364624,308,1980
1980-11-04,8.601935386657715,14.909524917602539,1.4092721939086914,,11.241748809814453,0.0,309,1980
1980-11-05,13.544143676757812,17.33766746520996,9.680005073547363,,5.250023365020752,0.0,310,1980
1980-11-06,13.35527515411377,21.937530517578125,8.550483703613281,,12.325784683227539,0.0,311,1980
1980-11-07,13.620447158813477,18.564897537231445,9.495803833007812,,4.663721561431885,0.0,312,1980
1980-11-08,9.333478927612305,13.648775100708008,5.78462028503418,,2.2665398120880127,12.753222465515137,313,1980
1980-11-09,7.9798583984375,14.721508026123047,3.642383575439453,,11.90697956085205,0.6166846752166748,314,1980
1980-11-10,9.026562690734863,17.339059829711914,3.713747978210449,,11.871010780334473,0.0,315,1980
1980-11-11,10.523756980895996,18.66228485107422,5.144098281860352,,11.457969665527344,0.0,316,1980
1980-11-12,13.725574493408203,19.216581344604492,6.552074909210205,,10.683154106140137,0.0,317,1980
1980-11-13,10.099611282348633,17.693586349487305,5.212996482849121,,7.124475002288818,4.619335651397705,318,1980
1980-11-14,7.76132345199585,14.386677742004395,3.44893741607666,,9.86618423461914,0.0,319,1980
1980-11-15,9.461416244506836,15.307161331176758,3.955789566040039,,7.770586013793945,0.0,320,1980
1980-11-16,10.09992504119873,15.961983680725098,4.906569004058838,,9.264646530151367,0.0,321,1980
1980-11-17,10.164654731750488,16.99956512451172,6.683732509613037,,8.144031524658203,0.0,322,1980
1980-11-18,10.187112808227539,18.054691314697266,5.273162364959717,,9.874519348144531,0.0,323,1980
1980-11-19,10.020439147949219,17.939180374145508,5.040125370025635,,11.233760833740234,0.0,324,1980
1980-11-20,11.045598983764648,20.802474975585938,3.863668203353882,,10.918793678283691,0.0,325,1980
1980-11-21,12.994937896728516,15.30074691772461,10.381001472473145,,1.3730822801589966,66.85671997070312,326,1980
1980-11-22,13.278701782226562,14.982339859008789,11.631464004516602,,1.9186166524887085,5.507315158843994,327,1980
1980-11-23,11.98856258392334,14.654316902160645,9.365948677062988,,1.4357157945632935,2.2890713214874268,328,1980
1980-11-24,11.96378231048584,15.703920364379883,8.10011100769043,,3.383486270904541,0.0,329,1980
1980-11-25,10.684858322143555,15.310464859008789,7.465117931365967,,5.662327766418457,11.673258781433105,330,1980
1980-11-26,10.090875625610352,13.671605110168457,6.117741584777832,,4.979092597961426,10.72304916381836,331,1980
1980-11-27,9.336989402770996,14.1126127243042,5.0857954025268555,,6.280951499938965,0.0,332,1980
1980-11-28,9.389681816101074,11.98098373413086,8.153575897216797,,2.194329261779785,16.962602615356445,333,1980
1980-11-29,10.231176376342773,13.333974838256836,5.992582321166992,,3.897900342941284,3.904099225997925,334,1980
1980-11-30,8.119601249694824,12.109114646911621,3.4618234634399414,,5.594964027404785,0.0,335,1980
1980-12-01,9.024762153625488,15.369329452514648,4.327023983001709,,7.541599273681641,0.0,336,1980
1980-12-02,10.505487442016602,16.284278869628906,2.664231777191162,,5.577974319458008,3.95241117477417,337,1980
1980-12-03,10.128499984741211,13.427258491516113,6.203469276428223,,6.001186370849609,0.0,338,1980
1980-12-04,5.137913703918457,10.093552589416504,1.0427167415618896,,9.883939743041992,0.867757260799408,339,1980
1980-12-05,4.19594669342041,9.71894645690918,0.5782308578491211,,6.751499176025391,0.0,340,1980
1980-12-06,6.411173343658447,12.258062362670898,1.729274868965149,,9.30123519897461,0.0,341,1980
1980-12-07,6.426770210266113,11.21210765838623,2.713164806365967,,6.166889190673828,0.8093467354774475,342,1980
1980-12-08,5.18683385848999,9.210524559020996,0.4441530704498291,,5.371034622192383,0.6961468458175659,343,1980
1980-12-09,4.164775371551514,9.547745704650879,-0.6853156089782715,,5.610276222229004,1.5871508121490479,344,1980
1980-12-10,3.9297192096710205,8.190082550048828,0.34302830696105957,,6.852444648742676,0.9588505625724792,345,1980
1980-12-11,6.780875205993652,13.053394317626953,-0.08057308197021484,,10.010921478271484,0.0,346,1980
1980-12-12,6.247825622558594,11.205193519592285,-1.2055695056915283,,1.224999189376831,8.8592529296875,347,1980
1980-12-13,1.240466594696045,4.185392379760742,-1.6514465808868408,,9.577051162719727,0.6102362871170044,348,1980
1980-12-14,2.4448742866516113,6.755427837371826,-0.6055667400360107,,9.494630813598633,5.872328281402588,349,1980
1980-12-15,1.7686927318572998,5.489238262176514,-0.23478126525878906,,5.327811241149902,9.105867385864258,350,1980
1980-12-16,3.585257053375244,8.075640678405762,0.33342862129211426,,6.742948532104492,1.4466248750686646,351,1980
1980-12-17,4.778623580932617,9.021560668945312,1.563759446144104,,6.0565948486328125,3.358002185821533,352,1980
1980-12-18,4.7054572105407715,10.360112190246582,-0.5267026424407959,,6.615786075592041,1.8423175811767578,353,1980
1980-12-19,3.372565269470215,5.195610523223877,1.7861803770065308,,2.421140193939209,12.485899925231934,354,1980
1980-12-20,2.266512393951416,5.207709312438965,0.13798606395721436,,4.896291732788086,10.067071914672852,355,1980
1980-12-21,1.6514592170715332,3.794426441192627,0.42079561948776245,,4.355453968048096,0.9610525369644165,356,1980
1980-12-22,2.2006194591522217,6.255830764770508,-1.1607561111450195,,5.888190746307373,0.0,357,1980
1980-12-23,2.1198644638061523,5.234738826751709,-1.0609501600265503,,2.3933284282684326,9.090320587158203,358,1980
1980-12-24,4.462799072265625,7.8480939865112305,1.027000069618225,,4.869287014007568,10.150557518005371,359,1980
1980-12-25,5.240262508392334,8.836936950683594,1.4384634494781494,,6.5435895919799805,2.348613739013672,360,1980
1980-12-26,2.844846248626709,7.982517242431641,-0.938144326210022,,5.440890312194824,4.136425971984863,361,1980
1980-12-27,-0.21078014373779297,3.6054229736328125,-2.7597858905792236,,8.901920318603516,4.575180530548096,362,1980
1980-12-28,-1.0008516311645508,2.2870583534240723,-2.934781789779663,,7.03939151763916,2.8054614067077637,363,1980
1980-12-29,-0.18869495391845703,3.0479369163513184,-2.7252941131591797,,8.637842178344727,3.0524778366088867,364,1980
1980-12-30,0.5890693664550781,3.332528591156006,-0.9898921251296997,,6.351437568664551,14.42776870727539,365,1980
1980-12-31,0.5684261322021484,3.678487777709961,-1.8559083938598633,,6.957329750061035,4.340133190155029,366,1980
1981-01-01,2.5569634437561035,7.708871841430664,-2.96988844871521,,10.643231391906738,0.0,1,1981
1981-01-02,3.1911675930023193,5.497225761413574,0.6352795958518982,,6.548641204833984,0.7102645039558411,2,1981
1981-01-03,0.5664834976196289,3.2333884239196777,-1.4478082656860352,,8.27765941619873,2.326528549194336,3,1981
1981-01-04,-0.701906681060791,1.969393253326416,-3.8440306186676025,,5.473546504974365,9.019388198852539,4,1981
1981-01-05,-1.28104829788208,1.8481507301330566,-5.219168663024902,,9.05736255645752,1.128750205039978,5,1981
1981-01-06,-0.1271648406982422,3.5353970527648926,-2.340534210205078,,7.547828197479248,2.155237913131714,6,1981
1981-01-07,1.387066125869751,3.7478768825531006,-0.7506492733955383,,3.915773391723633,4.967999458312988,7,1981
1981-01-08,1.7176889181137085,6.910010814666748,-1.9057929515838623,,9.364490509033203,0.0,8,1981
1981-01-09,2.3019542694091797,8.190682411193848,-3.3699135780334473,,9.088982582092285,0.0,9,1981
1981-01-10,2.357597589492798,5.625201225280762,-0.9988699555397034,,8.760457038879395,1.0247377157211304,10,1981
1981-01-11,-1.1645593643188477,0.7482061386108398,-2.93450927734375,,1.6293622255325317,12.749409675598145,11,1981
1981-01-12,-0.9542241096496582,0.7257943153381348,-2.663160562515259,,3.6066651344299316,11.055989265441895,12,1981
1981-01-13,-1.471268653869629,-0.06381511688232422,-2.519561529159546,,3.2184817790985107,30.022205352783203,13,1981
1981-01-14,-0.8863177299499512,1.0359697341918945,-2.5462746620178223,,4.216844081878662,13.463541984558105,14,1981
1981-01-15,-0.019520282745361328,2.4898061752319336,-2.375020980834961,,5.793452739715576,0.8936268091201782,15,1981
1981-01-16,-0.2700004577636719,1.7085480690002441,-2.1015236377716064,,5.51056432723999,9.731818199157715,16,1981
1981-01-17,-0.9157516956329346,2.7652173042297363,-3.8106651306152344,,8.05842399597168,0.0,17,1981
1981-01-18,-0.7427101135253906,4.049839973449707,-5.15509557723999,,6.419317245483398,0.0,18,1981
1981-01-19,0.43311619758605957,3.1601946353912354,-2.488032341003418,,3.796797037124634,4.41460657119751,19,1981
1981-01-20,0.0702970027923584,2.1525516510009766,-1.0495455265045166,,3.905015468597412,12.463556289672852,20,1981
1981-01-21,0.0290682315826416,2.877662420272827,-1.5512995719909668,,7.025064945220947,10.520915031433105,21,1981
1981-01-22,-0.9049699306488037,1.4050488471984863,-2.686079502105713,,6.738407611846924,3.8307135105133057,22,1981
1981-01-23,0.02666163444519043,3.912641763687134,-2.306457281112671,,8.829943656921387,0.0,23,1981
1981-01-24,1.2668381929397583,2.758650302886963,-0.3292829990386963,,1.4298070669174194,6.205109596252441,24,1981
1981-01-25,1.6906988620758057,3.37786865234375,0.2146325707435608,,2.3042969703674316,5.181755542755127,25,1981
1981-01-26,-0.22859430313110352,1.1805667877197266,-1.3466920852661133,,3.799959897994995,6.182182788848877,26,1981
1981-01-27,-0.27829575538635254,3.2665743827819824,-3.5989222526550293,,9.623623847961426,2.0661842823028564,27,1981
1981-01-28,0.1307525634765625,3.221440076828003,-2.2387304306030273,,5.8575758934021,0.0,28,1981
1981-01-29,0.3158971071243286,4.648037433624268,-3.314370632171631,,7.282148361206055,4.287233352661133,29,1981
1981-01-30,0.32932543754577637,3.8598155975341797,-3.008789539337158,,8.1307954788208,2.258704662322998,30,1981
1981-01-31,0.5344487428665161,7.634396076202393,-4.510949611663818,,10.699397087097168,0.0,31,1981
1981-02-01,1.8474640846252441,3.6487300395965576,-0.14169198274612427,,2.2778327465057373,4.333921432495117,32,1981
1981-02-02,1.669926643371582,4.231903553009033,-2.1048808097839355,,7.117856502532959,1.6027601957321167,33,1981
1981-02-03,0.9122785329818726,5.5608110427856445,-2.1687283515930176,,7.819822311401367,6.01020622253418,34,1981
1981-02-04,-0.06452012062072754,2.1709394454956055,-1.1658217906951904,,7.941802501678467,2.1125192642211914,35,1981
1981-02-05,0.5837733745574951,3.712493658065796,-1.2807295322418213,,6.690186977386475,0.0,36,1981
1981-02-06,1.638190746307373,6.60144567489624,-1.101584792137146,,11.614211082458496,0.0,37,1981
1981-02-07,1.929708480834961,6.817634105682373,-1.9710662364959717,,8.336724281311035,3.867166519165039,38,1981
1981-02-08,2.988567352294922,6.675232887268066,0.11887139081954956,,9.001056671142578,0.0,39,1981
1981-02-09,2.9610140323638916,8.57664680480957,-1.5674717426300049,,10.354606628417969,2.784431219100952,40,1981
1981-02-10,2.6464877128601074,6.725958824157715,-0.17641639709472656,,11.529587745666504,1.902672290802002,41,1981
1981-02-11,0.45213890075683594,3.0506906509399414,-1.4839997291564941,,3.959348440170288,7.6952409744262695,42,1981
1981-02-12,2.169590711593628,8.007223129272461,-4.1269097328186035,,11.026777267456055,0.0,43,1981
1981-02-13,5.487639904022217,9.084264755249023,4.004577159881592,,2.4797821044921875,3.952723503112793,44,1981
1981-02-14,5.033728122711182,9.489080429077148,0.6936009526252747,,4.039709568023682,2.3275349140167236,45,1981
1981-02-15,5.998447895050049,14.461101531982422,-1.0244284868240356,,14.705700874328613,0.0,46,1981
1981-02-16,7.12925386428833,11.10927963256836,3.5699539184570312,,5.65729284286499,6.070775508880615,47,1981
1981-02-17,2.121063232421875,4.047884941101074,0.12981849908828735,,3.0976498126983643,23.028093338012695,48,1981
1981-02-18,4.037601947784424,9.769952774047852,-1.7411608695983887,,10.961384773254395,0.0,49,1981
1981-02-19,4.477167129516602,6.7894086837768555,1.8245102167129517,,3.5795915126800537,0.8503434062004089,50,1981
1981-02-20,1.8587433099746704,4.120584011077881,-0.323292076587677,,4.899766445159912,0.0,51,1981
1981-02-21,1.4609942436218262,3.870119094848633,-1.030834436416626,,5.956610679626465,1.1125218868255615,52,1981
1981-02-22,2.1453299522399902,7.110317707061768,-1.8073716163635254,,7.864800453186035,0.0,53,1981
